id,label,left_id,left_name,left_host_id,left_host_name,left_neighbourhood_group,left_neighbourhood,left_latitude,left_longitude,left_room_type,left_price,left_minimum_nights,left_number_of_reviews,left_last_review,left_reviews_per_month,left_calculated_host_listings_count,left_availability_365,right_id,right_name,right_host_id,right_host_name,right_neighbourhood_group,right_neighbourhood,right_latitude,right_longitude,right_room_type,right_price,right_minimum_nights,right_number_of_reviews,right_last_review,right_reviews_per_month,right_calculated_host_listings_count,right_availability_365
4,1,20587,Trastevere - Cedro 4 Terrace Apartment (2 Bedroom),77540,Sabrina,,I Centro Storico,41.88992,12.46823,Entire home/apt,150,3,58,2020-03-07,0.46,5,332,22930,Trastevere - Cedro 3 Terrace Apartment (1 Bedroom),77540,Sabrina,,I Centro Storico,41.88992,12.46823,Entire home/apt,96,3,64,2020-02-18,0.5,5,321
40518,0,40865032,Luxury Mofrum,130746918,Edward,,II Parioli/Nomentano,41.91341,12.52144,Entire home/apt,60,1,0,,,1,88,38564409,Rhome202 - traditional apartament,294239891,Rhome,,VII San Giovanni/Cinecittà,41.87957,12.52144,Entire home/apt,57,1,1,2019-11-04,0.07,2,251
399,0,94106,The Vatican Flat - Chic w/Jacuzzi,503401,Armando,,I Centro Storico,41.91406,12.452169999999999,Entire home/apt,49,2,110,2019-12-02,3.12,1,0,691567,Nice apartment in Rome,3535224,Manuela,,XII Monte Verde,41.87171,12.452169999999999,Entire home/apt,60,2,20,2020-08-19,1.59,1,0
29878,0,22275042,Angelina Rooms In Rome Camera Verde,162774411,Filippo,,XII Monte Verde,41.87873,12.46107,Private room,79,2,1,2019-04-24,0.05,5,344,27829954,"Stanza privata, magliana, Eur ,Sanpaolo, muratella",146916153,Saniye,,XI Arvalia/Portuense,41.84987,12.46107,Private room,25,2,2,2018-10-07,0.07,3,0
6437,0,8225757,Brand new top floor apartment in Rome,29058074,Ivan,,VII San Giovanni/Cinecittà,41.86039,12.56592,Entire home/apt,60,1,0,,,1,363,43095108,Alloggio Gratuito per gli operatori sanitari,95579763,Richard,,III Monte Sacro,41.94941,12.56592,Entire home/apt,100,1,0,,,1,0
6463,0,23959753,The White Apartment near Trastevere,45923941,Olindo,,XII Monte Verde,41.871359999999996,12.45469,Entire home/apt,62,3,14,2019-12-28,0.51,1,0,8279830,Flat at Piramide Gasometro,34650385,Alessandra,,VIII Appia Antica,41.871359999999996,12.477219999999999,Entire home/apt,62,3,112,2020-09-26,1.98,1,364
28801,0,40022386,Hide out 18 - Bookwedo,32823192,Bookwedo,,I Centro Storico,41.90352,12.47682,Entire home/apt,122,3,1,2020-01-01,0.08,38,362,24769106,Ampio appartamento a due passi da metro San paolo,169889048,Camilla,,VIII Appia Antica,41.849579999999996,12.47682,Entire home/apt,70,3,0,,,1,179
27244,0,43788556,Suite romantica,149951341,Alessandra,,I Centro Storico,41.90291,12.50339,Private room,59,1,5,2020-09-14,1.01,3,364,19599610,RIONE MONTI COLOSSEO- CAMERA QUADRUPLA IN B&B,31441909,Umberto,,I Centro Storico,41.88888,12.50339,Private room,89,1,0,,,4,172
2552,1,26488075,PORTA PORTESE room - Trastevere / also ★LONG TERM★,5265232,Daniela & Friends,,I Centro Storico,41.88187,12.47507,Private room,87,1,6,2019-09-07,0.2,17,0,26243393,Verità room Trastevere&Center - / also ★LONG TERM★,5265232,Daniela & Friends,,I Centro Storico,41.88187,12.47507,Private room,233,1,7,2019-05-01,0.23,17,0
24251,0,28697957,La tua casa a Roma,204972352,Massimiliano,,XII Monte Verde,41.87917,12.45294,Entire home/apt,55,2,47,2020-03-01,1.7,2,0,30814080,Amor Vatican Domus,230510902,Andrea,,I Centro Storico,41.90804,12.45294,Entire home/apt,130,2,7,2019-10-07,0.32,1,65
15468,0,8548006,B&B CAPPUCCINO Doppia bagno esterno,36605212,Simone,,II Parioli/Nomentano,41.91414,12.5215,Private room,80,1,1,2016-04-25,0.02,6,0,28432234,Lovely Private Room in Rome Centre,214637590,Cinzia,,VII San Giovanni/Cinecittà,41.882740000000005,12.5215,Private room,53,1,17,2020-01-11,0.62,1,180
32135,0,25337156,Stanza singola con bagno privato alla Farnesina,191351116,Virginia,,XV Cassia/Flaminia,41.944829999999996,12.45911,Private room,32,1,44,2020-10-24,1.42,1,273,45891327,Double room nel cuore di Monteverde vecchio,362379366,Simona,,XII Monte Verde,41.88337,12.45911,Private room,30,1,0,,,1,180
1712,0,525067,Zenzero&Cannella view St.Peter,2581318,Pamela,,XIII Aurelia,41.89925,12.45412,Entire home/apt,47,3,114,2020-08-27,1.14,2,308,43950813,Via Tolemaide Private Apartment,151546420,Cory@,,I Centro Storico,41.90915,12.45412,Entire home/apt,112,3,0,,,7,92
16170,0,9099649,Luxury apartment in the very centre of Rome,47440827,Marco,,I Centro Storico,41.903999999999996,12.47762,Entire home/apt,320,3,119,2020-02-23,1.95,1,359,27105747,Loft in Trastevere Rome historical center,19629463,Cinzia,,I Centro Storico,41.88642,12.47762,Entire home/apt,28,3,51,2020-10-12,2.06,11,270
3623,1,36745156,Olmo - Apartment B,272995569,Riserva,,XV Cassia/Flaminia,42.04775,12.29405,Hotel room,100,1,2,2019-10-14,0.12,14,69,36745161,Olmo - Apartment D,272995569,Riserva,,XV Cassia/Flaminia,42.04775,12.29405,Entire home/apt,75,1,0,,,14,71
10402,0,4900306,Double room in the center of Rome,23152755,Emanuele,,I Centro Storico,41.89375,12.48012,Private room,95,1,339,2020-03-06,4.71,2,365,10921123,Centro storico center of Rome 3,55887526,Grazioli,,I Centro Storico,41.89707,12.48012,Private room,55,1,46,2019-01-13,0.77,7,364
23352,0,15483094,NEW LIST!Apartment a 2mins walk from Spanish steps,99341973,Daniela,,I Centro Storico,41.90664,12.48006,Entire home/apt,185,3,3,2019-06-15,0.1,2,355,34137793,Lovely apartment close to the Spanish steps,240757270,Mario,,I Centro Storico,41.905390000000004,12.48006,Entire home/apt,41,3,72,2020-12-18,3.56,3,263
21596,0,13668432,"Falco Suite 2, private with bathroom",62397037,Simo&Alex,,I Centro Storico,41.90424,12.45942,Private room,130,2,0,,,6,90,21762566,Stanza economica ottimamente collegata col centro,158552122,Giannina,,XII Monte Verde,41.873129999999996,12.45942,Private room,60,2,0,,,1,88
3879,0,3138629,trastevere,14503680,Vanessa,,I Centro Storico,41.89131,12.46914,Entire home/apt,200,1,2,2016-06-10,0.03,4,365,23932930,Luna's house in Trastevere,1359108,Francesca,,I Centro Storico,41.8885,12.46914,Entire home/apt,87,1,132,2020-08-10,3.95,1,1
34752,0,32800326,Interno 3a - una comoda casa per le vacanze romane,246744790,Cristiana,,II Parioli/Nomentano,41.91319,12.516810000000001,Entire home/apt,160,2,8,2020-03-01,0.44,1,48,29322707,A Casa di Fiammetta,188499749,Fiammetta,,VII San Giovanni/Cinecittà,41.88162,12.516810000000001,Entire home/apt,109,2,35,2020-01-02,1.32,1,309
660,1,7596256,New duplex apts in VATICAN - M+I,39407659,Michela,,I Centro Storico,41.91264,12.46857,Entire home/apt,227,2,10,2019-10-09,0.16,8,268,7605979,Tre appartamenti con tre stili inconfondibili nel cuore di Roma.,39407659,Michela,,I Centro Storico,41.91264,12.46857,Entire home/apt,557,2,33,2019-07-16,0.51,8,268
24123,0,16247620,ART room Tiburtina station,103239418,Donatella,,IV Tiburtina,41.907990000000005,12.53819,Private room,52,2,43,2019-10-26,0.89,3,357,28406014,da Vittorio,107318750,Vittorio,,V Prenestino/Centocelle,41.87877,12.53819,Private room,30,2,20,2019-10-17,0.73,1,2
16390,0,9299373,Roma Center Apartment for groups,46956813,Michele,,I Centro Storico,41.89929,12.49825,Entire home/apt,500,1,68,2020-01-05,1.14,7,365,42372791,Luxury apartment with amazing view [21 pax],316762202,Ana Maria,,I Centro Storico,41.89886,12.49825,Entire home/apt,681,1,0,,,7,364
22533,0,45093958,superior triple room n.4,362914115,Claudio,,I Centro Storico,41.89777,12.47337,Private room,108,1,0,,,6,342,14585578,TOP CENTRAL LOCATION,6935798,Sean,,I Centro Storico,41.89544,12.47337,Private room,66,1,10,2020-07-24,0.35,10,358
30088,0,32325351,Cosy room close to Ciampino airport,165465885,Giorgia,,VII San Giovanni/Cinecittà,41.81755,12.61409,Private room,29,2,54,2020-10-10,2.46,2,265,22532059,Cosy room w/private bathroom near Ciampino Airport,165465885,Giorgia,,VII San Giovanni/Cinecittà,41.81746,12.61409,Private room,30,2,44,2020-10-08,1.29,2,179
2815,1,28383885,MONTI APARTMENT - three bedroom with balcony - MA4,94907986,ColosseoGardens,,I Centro Storico,41.89796,12.49044,Entire home/apt,251,1,1,2019-09-28,0.06,26,360,28383884,MONTI APARTMENT - two bedroom with terrace - M16,94907986,ColosseoGardens,,I Centro Storico,41.89796,12.49044,Entire home/apt,195,1,3,2020-02-25,0.15,26,258
33144,0,44340472,Double room private bathroom in front Termini st.,357721529,Ken,,I Centro Storico,41.90018,12.50295,Private room,20,1,17,2020-12-01,3.57,2,362,26806138,GUESTHOUSE MERSEDE single share bathroom,201559703,Mehdi,,I Centro Storico,41.897240000000004,12.50295,Private room,27,1,7,2018-11-17,0.24,4,356
4764,0,25860846,Design Apartment in the heart of Rome for 4 people,955490,IRooms Srl,,I Centro Storico,41.89496,12.48013,Entire home/apt,186,1,0,,,7,365,4900323,Single room in the center of Rome,23152755,Emanuele,,I Centro Storico,41.89389,12.48013,Private room,85,1,456,2020-03-02,6.27,2,365
11424,0,17338706,BABUINO ELEGANT FLAT (Spanish Steps),43773851,Lia,,I Centro Storico,41.90741,12.48005,Entire home/apt,270,1,148,2020-01-25,3.29,1,0,5744827,Walk to the Spanish Steps from a Spacious Flat,1107433,Emiliano & Maria,,I Centro Storico,41.903929999999995,12.48005,Entire home/apt,221,1,144,2020-10-26,2.06,70,312
43372,0,44330362,Relais Calamatta - Purple room - in centro a Roma,357608741,Valerio,,I Centro Storico,41.90364,12.471589999999999,Private room,89,1,0,,,4,365,43654776,FANTASTIC LOCATION SAVELLI -2 letti su richiesta,348592717,Ermanno,,I Centro Storico,41.897420000000004,12.471589999999999,Private room,25,1,14,2020-10-26,2.56,2,320
13055,0,33517517,Fornaci Luxury Apartment-free wifi- Vatican,25536812,Bonalla Maria,,XIII Aurelia,41.89727,12.45451,Entire home/apt,114,2,6,2019-11-03,0.3,1,364,17597230,Sweet private double room downtown in Rome,10314239,Lucrezia,,XIII Aurelia,41.89992,12.45451,Hotel room,70,2,8,2020-09-28,0.18,3,364
7054,0,25261183,"Home in Rome (Center, Navona, Campo dei Fiori)",190850201,Maria Raffaella,,I Centro Storico,41.89711,12.46837,Entire home/apt,154,3,67,2020-03-02,2.2,1,364,42310937,The Crown,21277598,Burghesius,,I Centro Storico,41.900909999999996,12.46837,Entire home/apt,491,3,0,,,6,89
40667,0,38857866,Nurami Romantic Suite in Trastever,156312379,Arte Apartments 2,,I Centro Storico,41.888690000000004,12.4726,Entire home/apt,60,2,5,2019-11-26,0.34,3,25,40273903,Appartamento - Time (80 Mq),311098313,Iulia,,I Centro Storico,41.906459999999996,12.4726,Entire home/apt,109,2,0,,,2,29
3358,1,34329590,1 BED IN 4 FEMALE ENSUITE DORM,144076464,YellowSquare,,I Centro Storico,41.90471,12.50444,Shared room,27,1,1,2020-02-28,0.1,6,362,34330180,1 BED IN 6 MIXED ENSUITE DORM,144076464,YellowSquare,,I Centro Storico,41.90471,12.50444,Shared room,27,1,2,2019-12-05,0.15,6,362
21075,0,36157993,Charming suite with view in the heart of Rome,14236317,Fab,,I Centro Storico,41.89654,12.48052,Entire home/apt,87,2,10,2019-11-02,0.64,1,0,31306904,Sabina's apartment- Aventino,234322904,Sabina,,I Centro Storico,41.88242,12.48052,Entire home/apt,55,2,30,2020-03-05,1.35,1,0
661,0,186484,"Panoramic ""studio"" in Rome",892435,Lia,,I Centro Storico,41.897259999999996,12.478660000000001,Entire home/apt,80,2,234,2020-10-11,2.08,1,0,30174085,Sweet Apartment at the Spanish Steps,784384,Rent In Rome,,I Centro Storico,41.90677,12.478660000000001,Entire home/apt,800,2,0,,,44,365
21679,0,25880484,Guest House Giulia Villa,136228808,Carlo,,I Centro Storico,41.89307,12.471060000000001,Entire home/apt,256,1,61,2020-02-22,2.06,4,179,43541784,Private Flat Sanitized - Campo dei Fiori Luxury,8383844,Laura Ed Ezio,,I Centro Storico,41.894009999999994,12.471060000000001,Entire home/apt,132,1,0,,,26,332
14055,0,7469851,Magnific  luxury loft Pantheon,24215870,Georgina,,I Centro Storico,41.89739,12.47783,Entire home/apt,69,2,188,2020-10-12,3.32,1,1,12996044,APT FOR 6 PERSONS CENTRE ROME,71625462,Alcorso,,I Centro Storico,41.90963,12.47783,Entire home/apt,450,2,0,,,1,363
3315,1,34006044,Camera tripla a due passi dal Vaticano,256363877,Casa Tra Noi,,XIII Aurelia,41.89414,12.45265,Hotel room,75,1,8,2019-10-01,0.4,10,26,34102525,Camera matrimoniale a due passi dal Vaticano -cam1,256363877,Casa Tra Noi,,XIII Aurelia,41.89414,12.45265,Hotel room,50,1,6,2019-12-15,0.33,10,26
17443,0,27456400,Vatican Royal Apartment near Vatican Museum,206900043,Linda,,I Centro Storico,41.909490000000005,12.45689,Entire home/apt,154,2,49,2020-06-05,1.82,1,103,10147993,COZY FLAT AT THE VATICAN,16611461,Carmela,,XIII Aurelia,41.897870000000005,12.45689,Entire home/apt,77,2,15,2020-09-15,0.27,21,171
1859,1,20809755,Trastevere Dulcis in Fundo bagno esterno privato,148664235,Chiara,,I Centro Storico,41.88502,12.47105,Hotel room,69,1,7,2020-01-01,0.2,8,234,20793849,Trastevere Dulcis in Fundo dbl,148664235,Chiara,,I Centro Storico,41.88502,12.47105,Hotel room,57,1,13,2020-08-29,0.39,8,239
5798,0,3302042,Piramide Rome,1329045,Fabio,,VIII Appia Antica,41.87472,12.48073,Entire home/apt,57,2,208,2019-06-01,2.63,6,89,2294048,A design flat at Spanish Steps,1438330,Marcella,,I Centro Storico,41.9021,12.48073,Entire home/apt,98,2,46,2019-10-16,0.59,2,313
34329,0,43493079,Lata Rana | Colosseum Luxury Loft,23070871,Vic,,I Centro Storico,41.88754,12.502469999999999,Entire home/apt,106,2,2,2020-06-16,0.32,2,171,38377297,Casa di charme e design a due passi dal Colosseo.,45214412,Andrea,,I Centro Storico,41.88754,12.502469999999999,Entire home/apt,82,2,12,2020-01-14,0.79,1,110
3039,1,31945426,Double  Room Anastasio,239512749,Amer,,XIII Aurelia,41.89581,12.43837,Private room,55,2,57,2020-03-11,2.57,3,0,32106382,Twin Room Anastasio,239512749,Amer,,XIII Aurelia,41.89581,12.43837,Private room,55,2,60,2020-03-10,2.77,3,0
3645,0,3546984,LEONCINO36 - Platinum Apt in Rome,16130014,Michele,,I Centro Storico,41.905609999999996,12.47717,Entire home/apt,219,2,2,2019-06-08,0.03,4,365,19705582,PANTHEON DELUXE HOME,6301080,Tiziana,,I Centro Storico,41.89797,12.47717,Entire home/apt,100,2,3,2019-05-14,0.08,6,365
29368,0,40650693,Deliziosa Doppia Termini Bagno privato Roma Centro,280641664,Serena,,I Centro Storico,41.89744,12.505,Private room,24,2,20,2020-11-02,1.88,3,365,21813874,"Cozy and bright double, private bathroom inside",26517989,Nicoletta,,I Centro Storico,41.89744,12.505,Private room,34,2,207,2020-10-22,5.58,3,365
15074,0,20954829,A room in the romantic Rome,3898599,Sara,,I Centro Storico,41.90947,12.45953,Private room,50,1,2,2019-04-07,0.06,6,365,44309614,ROMA DELUXE ROOMS - COMFORT SUITE,368662558,,,I Centro Storico,41.90302,12.45953,Private room,69,1,3,2020-08-16,0.67,1,365
19517,0,18446771,Clodio Rooms Your Room near the Vatican Museums,125980853,Vito,,I Centro Storico,41.92153,12.45808,Private room,60,1,22,2020-08-19,0.5,3,361,11960496,Correa Vatican Hospitality,63878454,Maria Luiza,,I Centro Storico,41.909440000000004,12.45808,Private room,50,1,12,2020-01-10,0.21,4,275
13205,0,40746450,Grazioso Bilocale immerso nel verde,221096228,Fabiano,,VIII Appia Antica,41.841159999999995,12.50757,Entire home/apt,45,1,0,,,2,0,6707792,Modern and Affordable Apartment Near Colosseum,11304706,Ludovico,,I Centro Storico,41.88785,12.50757,Entire home/apt,70,1,19,2020-02-22,1.08,1,179
27259,0,41057091,TripleRoomFor3Guests,320890293,AnisurRahman,,I Centro Storico,41.90487,12.50137,Private room,35,1,0,,,1,365,46136388,Lovely Apartment in Roma near Colosseum,270230010,Iris - BELVILLA,,I Centro Storico,41.88769,12.50137,Entire home/apt,79,1,0,,,14,365
901,1,9955474,Special room perla - Vaticano,6329883,Italia,,I Centro Storico,41.9138,12.45217,Private room,66,1,16,2019-10-24,0.31,4,102,9956283,[S.PIETRO-VATICANO]  DOUBLE ROOM  ★  [M.OTTAVIANO],6329883,Italia,,I Centro Storico,41.9138,12.45217,Private room,55,1,7,2019-09-16,0.32,4,102
3515,0,18874739,Charming two bedrooms in Trastevere,5923139,Lara,,I Centro Storico,41.887809999999995,12.472539999999999,Entire home/apt,80,1,23,2019-11-03,0.54,3,365,34966546,Economica Camera con Bagno Privato Esterno,256791221,Emanuele,,XV Cassia/Flaminia,41.94493,12.472539999999999,Entire home/apt,62,1,1,2019-07-06,0.05,2,354
26511,0,30707623,Cozy apart in the heart of historic center in Rome,4720981,Luca Jacob,,I Centro Storico,41.89679,12.46697,Entire home/apt,88,2,39,2020-07-19,1.87,1,347,18690114,Cosy attic and terrace-Trastevere,114690519,Flavio,,XI Arvalia/Portuense,41.866859999999996,12.46697,Entire home/apt,70,2,4,2017-06-25,0.09,1,364
6118,0,22642611,"Fabiola's Home ""Stanza San Pietro""",124524035,Fabiola,,I Centro Storico,41.90952,12.45759,Private room,80,1,0,,,1,363,7611492,appartamento a san pietro,35623426,Patrizia,,XIII Aurelia,41.89741,12.45759,Entire home/apt,150,1,0,,,1,365
10513,0,18357582,secret rHome - room #3,125573516,Andrea,,I Centro Storico,41.89908,12.46487,Private room,121,1,0,,,5,180,4935691,B&B Scalini di Trastevere Domus,8913560,Valerio,,XII Monte Verde,41.87353,12.46487,Private room,33,1,85,2020-09-10,1.87,6,364
25985,0,23643325,Buonarroti Home Double room matrimoniale Esqulino,156923467,Federico,,I Centro Storico,41.89543,12.501489999999999,Hotel room,57,1,67,2020-02-29,1.98,5,363,18049940,Brand new large room 2,29564642,Stefano,,I Centro Storico,41.89262,12.501489999999999,Hotel room,59,1,4,2020-03-06,0.36,7,335
40358,0,38383461,10 e lode,60765994,Maria Luigia,,I Centro Storico,41.90313,12.49542,Private room,79,1,0,,,1,365,45873977,414 · SevenGuestRoom-Superior double room with city view,327332227,Francesca,,I Centro Storico,41.90249,12.49542,Private room,47,1,0,,,27,355
2393,1,24677518,Single room with Shared bathroom (ANGELA Roma),56339528,Federica,,I Centro Storico,41.89461,12.50591,Private room,33,1,43,2019-10-19,1.34,4,365,24676944,Triple room with en suite bathroom (ANGELA Roma),56339528,Federica,,I Centro Storico,41.89461,12.50591,Private room,60,1,14,2019-10-17,0.49,4,365
989,0,17883486,TRASTEVERE ANTICA casa originale del 1400,7458968,Marina,,I Centro Storico,41.887679999999996,12.471910000000001,Entire home/apt,58,3,23,2019-10-27,0.53,1,0,730032,Trastevere | Sunny apartment,3795905,Camilla,,I Centro Storico,41.88844,12.471910000000001,Entire home/apt,150,3,83,2019-06-12,0.83,1,0
24109,0,45326308,TRIPLE STANDARD ROOM HOTEL MARCO POLO,41925459,Lorenzo,,I Centro Storico,41.90296,12.50353,Private room,500,1,0,,,5,365,36101191,marco house3,271559569,Marco,,I Centro Storico,41.89775,12.50353,Shared room,18,1,8,2019-12-07,0.46,3,365
6965,0,2842050,EXCLUSIVE APARTMENT IN THE HEART OF ROME!,6611435,Fabrizio,,I Centro Storico,41.89372,12.47204,Entire home/apt,79,1,139,2020-02-22,1.83,4,1,40853433,Giglio House - Campo de' Fiori - Farnese,2315268,Alessandra,,I Centro Storico,41.89484,12.47204,Entire home/apt,40,1,4,2020-10-17,0.31,20,297
30062,0,35712812,Arianna Casa Vacanza,268591949,Giovanni,,X Ostia/Acilia,41.78026,12.36294,Entire home/apt,24,2,11,2020-09-26,0.87,1,273,22461438,Deliziosa dépendance alle porte di Roma,68611956,Gaia E Ale,,X Ostia/Acilia,41.735279999999996,12.36294,Entire home/apt,46,2,54,2020-08-22,1.48,4,166
8491,0,3901965,City Center Room,12579685,Martina,,I Centro Storico,41.89877,12.501430000000001,Private room,42,1,367,2020-02-22,4.86,3,133,17542110,Ensuite Termini with Wi-Fi and A/C,67002734,Tersia,,I Centro Storico,41.9047,12.501430000000001,Private room,15,1,108,2020-11-18,2.36,8,360
11549,0,5657500,Pantheon Cozy Apartment n. 3,23532561,IFlat,,I Centro Storico,41.900890000000004,12.47598,Entire home/apt,114,3,78,2019-12-31,1.11,151,149,8203568,La DolceVita III Popolo/Spanish Sqr,2988389,Luca,,I Centro Storico,41.90953,12.47598,Entire home/apt,115,3,45,2019-06-14,0.72,4,364
18414,0,41007299,Hotel Acquarium Termini,300741867,Florida Baloaloa,,I Centro Storico,41.89888,12.50411,Private room,355,1,0,,,3,365,45142705,Roma amici1 Double Room,364557319,태옥,,I Centro Storico,41.89836,12.50411,Private room,22,1,1,2020-09-03,0.28,3,36
29231,0,21721954,Sweety  B&B Rome,108425568,Rajesh,,I Centro Storico,41.898990000000005,12.50403,Private room,75,1,1,2017-11-12,0.03,3,0,42602965,Be First insuite Superior Termini Station,339331904,Be First,,I Centro Storico,41.896390000000004,12.50403,Private room,54,1,0,,,4,256
366,0,19419276,Home in the heart of Rome (Spanish steps) 2,27710096,Stella,,I Centro Storico,41.91059,12.4784,Entire home/apt,150,2,22,2020-01-02,0.68,5,363,90971,Rome best location!!!(ghetto)garden,486866,Raffaella,,I Centro Storico,41.89386,12.4784,Entire home/apt,62,2,98,2019-09-23,0.9,4,365
8688,0,25424143,"*Cheap near Trastevere with Tram, Train, Bus*",146636206,Angela,,XII Monte Verde,41.87877,12.46922,Entire home/apt,44,2,58,2020-07-03,1.88,1,361,33356823,"Casa Vacanza "" Toti's House """,250923331,Campa,,I Centro Storico,41.91319,12.46922,Entire home/apt,80,2,10,2020-04-02,0.49,1,180
